"gpsUTCDate","latitude","longitude","speed","leanAngle","lap","acceleration","direction"
"Mon, 27 Jul 2026 10:26:24 GMT","44.268057","3.226013","68","0.08","-1","-0.014944438152049431","184"
"Mon, 27 Jul 2026 10:26:30 GMT","44.267027","3.225914","66.8","2.34","-1","0.007393564138382344","185"
"Mon, 27 Jul 2026 10:26:36 GMT","44.266024","3.22568","68","4.19","-1","0.010067832018222773","189"
"Mon, 27 Jul 2026 10:26:42 GMT","44.265016","3.225679","69.7","4.08","-1","0.0026742678798404294","174"
"Mon, 27 Jul 2026 10:26:48 GMT","44.264022","3.22589","66.8","3.87","-1","0","167"
"Mon, 27 Jul 2026 10:26:54 GMT","44.263057","3.226329","67.2","1.83","-1","-0.0012584790022778425","156"
"Mon, 27 Jul 2026 10:27:00 GMT","44.262144","3.226861","58.3","1.44","-1","-0.017933325782459326","167"
"Mon, 27 Jul 2026 10:27:07 GMT","44.261078","3.227333","62.9","0.62","-1","-0.0058121859184147905","157"
"Mon, 27 Jul 2026 10:27:13 GMT","44.260166","3.227782","70.6","2.24","-1","0.0050670338775923715","154"
"Mon, 27 Jul 2026 10:27:19 GMT","44.259185","3.228413","72.8","0.91","-1","0.021609409183849872","154"
"Mon, 27 Jul 2026 10:27:24 GMT","44.258357","3.228997","73.9","0.58","-1","0.01832197370963337","153"
"Mon, 27 Jul 2026 10:27:29 GMT","44.257546","3.229599","71.7","0.58","-1","0.0019467097066485596","151"
"Mon, 27 Jul 2026 10:27:35 GMT","44.256656","3.230298","64.1","3.64","-1","-0.015396704043493038","151"
"Mon, 27 Jul 2026 10:27:41 GMT","44.255765","3.230728","66.6","0.05","-1","-0.012159128007302157","162"
"Mon, 27 Jul 2026 10:27:48 GMT","44.254611","3.23128","66.8","0.18","-1","-0.00730249000005962","160"
"Mon, 27 Jul 2026 10:27:54 GMT","44.253701","3.231728","58.4","4.03","-1","-0.00849473326537546","160"
"Mon, 27 Jul 2026 10:27:57 GMT","44.253219","3.231848","63.3","6.68","-1","-0.005840129119945628","175"
"Mon, 27 Jul 2026 10:28:00 GMT","44.252743","3.231897","62.4","8.4","-1","-0.010382451768792234","173"
"Mon, 27 Jul 2026 10:28:02 GMT","44.252462","3.232028","58.7","4.52","-1","0.0010618416581719486","153"
"Mon, 27 Jul 2026 10:28:05 GMT","44.252029","3.232237","63.4","7.57","-1","0.0003539472193906495","168"
"Mon, 27 Jul 2026 10:28:06 GMT","44.25187","3.232271","64","8.37","-1","0.007550874013667088","174"
"Mon, 27 Jul 2026 10:28:12 GMT","44.250866","3.232241","66.6","0.73","-1","0.022369464265488703","184"
"Mon, 27 Jul 2026 10:28:18 GMT","44.249878","3.232171","64.9","0.97","-1","0.0032672051020675025","182"
"Mon, 27 Jul 2026 10:28:24 GMT","44.248925","3.23205","62.6","0.51","-1","-0.00220233825398623","183"
"Mon, 27 Jul 2026 10:28:28 GMT","44.24831","3.231956","57.2","6.28","-1","-0.016635519311360272","198"
"Mon, 27 Jul 2026 10:28:30 GMT","44.248035","3.231841","58.9","10.47","-1","-0.014157888775625793","183"
"Mon, 27 Jul 2026 10:28:36 GMT","44.247058","3.231934","70.2","2.17","-1","0.017933325782459323","172"
"Mon, 27 Jul 2026 10:28:43 GMT","44.245836","3.232202","65.5","1.64","-1","0.01566806357835919","169"
"Mon, 27 Jul 2026 10:28:49 GMT","44.244835","3.232312","64.2","7.68","-1","0.007898611632717547","182"
"Mon, 27 Jul 2026 10:28:53 GMT","44.244215","3.232137","65.8","8.27","-1","-0.007328789483853353","202"
"Mon, 27 Jul 2026 10:28:55 GMT","44.24392","3.231925","66.5","0.74","-1","0.002359648129270963","208"
"Mon, 27 Jul 2026 10:29:01 GMT","44.243093","3.231297","58.2","5.77","-1","-0.014157888775625776","210"
"Mon, 27 Jul 2026 10:29:02 GMT","44.242944","3.231245","64.2","6.72","-1","-0.00503391600911137","190"
"Mon, 27 Jul 2026 10:29:09 GMT","44.241959","3.231066","61","0.77","-1","-0.01112405546656311","187"
"Mon, 27 Jul 2026 10:29:15 GMT","44.240991","3.230839","64.8","2.71","-1","0.013348866559875723","181"
"Mon, 27 Jul 2026 10:29:23 GMT","44.239931","3.230768","54.1","0.92","-1","-0.013618540631792415","182"
"Mon, 27 Jul 2026 10:29:31 GMT","44.238738","3.230793","56.3","3.16","-1","-0.006049279749585562","179"
"Mon, 27 Jul 2026 10:29:36 GMT","44.238056","3.230646","52.1","5.76","-1","-0.017124303566709267","200"
"Mon, 27 Jul 2026 10:29:39 GMT","44.237722","3.230439","45.5","6.05","-1","-0.015219730433797714","195"
"Mon, 27 Jul 2026 10:29:40 GMT","44.237588","3.230437","55.6","6.77","-1","-0.0022023382539862186","175"
"Mon, 27 Jul 2026 10:29:47 GMT","44.236559","3.230438","63.4","4.88","-1","0.029088026029922043","179"
"Mon, 27 Jul 2026 10:29:50 GMT","44.236084","3.230328","61.6","4.54","-1","0.041444001688650006","195"
"Mon, 27 Jul 2026 10:29:53 GMT","44.235597","3.23024","68.5","6.69","-1","0.028097963877780387","178"
"Mon, 27 Jul 2026 10:29:58 GMT","44.234774","3.230393","59.4","2.8","-1","-0.010296646382273292","162"
"Mon, 27 Jul 2026 10:29:59 GMT","44.234642","3.230439","55.7","3.24","-1","-0.018562565283598238","158"
"Mon, 27 Jul 2026 10:30:02 GMT","44.234244","3.230541","53.9","7.11","-1","-0.04593448358314142","177"
"Mon, 27 Jul 2026 10:30:06 GMT","44.23366","3.230474","62.5","6.84","-1","0.010972363801109983","196"
"Mon, 27 Jul 2026 10:30:07 GMT","44.233519","3.230375","60.5","6.37","-1","0.016989466530750924","203"
"Mon, 27 Jul 2026 10:30:10 GMT","44.23305","3.230187","68.2","7.44","-1","0.05061445237286217","187"
"Mon, 27 Jul 2026 10:30:13 GMT","44.232516","3.230148","72","1.15","-1","0.03842855524812711","184"
"Mon, 27 Jul 2026 10:30:18 GMT","44.231585","3.230042","71.3","0.43","-1","0.027800945232137882","183"
"Mon, 27 Jul 2026 10:30:24 GMT","44.2306","3.22995","64.6","1.56","-1","-0.0072811999417504185","176"
"Mon, 27 Jul 2026 10:30:30 GMT","44.229621","3.229948","72.2","4.83","-1","0.00033312679472061125","184"
"Mon, 27 Jul 2026 10:30:36 GMT","44.228568","3.229692","76.6","4.5","-1","0.008337423390090732","199"
"Mon, 27 Jul 2026 10:30:41 GMT","44.227669","3.229279","73.4","8.28","-1","0.014657578967706706","188"
"Mon, 27 Jul 2026 10:30:46 GMT","44.226679","3.229224","80.1","5.33","-1","0.01398091516593044","182"
"Mon, 27 Jul 2026 10:30:51 GMT","44.225696","3.228961","78","11.78","-1","0.0026428059047834893","198"
"Mon, 27 Jul 2026 10:30:54 GMT","44.225233","3.228619","66.9","5.76","-1","-0.01415788877562578","216"
"Mon, 27 Jul 2026 10:30:58 GMT","44.224702","3.228067","65.2","4.64","-1","-0.03515875712613733","208"
"Mon, 27 Jul 2026 10:31:02 GMT","44.224211","3.227516","61.3","7.13","-1","-0.042988498645991004","229"
"Mon, 27 Jul 2026 10:31:04 GMT","44.224047","3.227105","73.6","2.3","-1","0.018971570959338508","247"
"Mon, 27 Jul 2026 10:31:09 GMT","44.223642","3.22584","83.6","4.77","-1","0.04736457335845713","239"
"Mon, 27 Jul 2026 10:31:14 GMT","44.222992","3.22461","87.1","1.11","-1","0.06087892173519084","230"
"Mon, 27 Jul 2026 10:31:20 GMT","44.222291","3.223403","67.4","7.6","-1","-0.010972363801109957","222"
"Mon, 27 Jul 2026 10:31:23 GMT","44.221819","3.223008","77.9","5.84","-1","-0.01152856657443811","205"
"Mon, 27 Jul 2026 10:31:25 GMT","44.221453","3.222778","80.3","1.81","-1","-0.01750429884986459","202"
"Mon, 27 Jul 2026 10:31:31 GMT","44.2205","3.222243","62.9","0.48","-1","-0.011583727180057473","210"
"Mon, 27 Jul 2026 10:31:33 GMT","44.220233","3.222086","55.4","13.72","-1","-0.06371049949031603","194"
"Mon, 27 Jul 2026 10:31:35 GMT","44.219959","3.222068","57.8","11.87","-1","-0.063710499490316","173"
"Mon, 27 Jul 2026 10:31:38 GMT","44.21947","3.222283","75.1","2.35","-1","0.04935035516075269","160"
"Mon, 27 Jul 2026 10:31:43 GMT","44.218554","3.222606","72.7","0.14","-1","0.0489862951636652","172"
"Mon, 27 Jul 2026 10:31:48 GMT","44.217666","3.222913","69.2","4.69","-1","0.024830758775712915","156"
"Mon, 27 Jul 2026 10:31:54 GMT","44.216792","3.223462","60.7","5.18","-1","-0.025484199796126383","161"
"Mon, 27 Jul 2026 10:31:59 GMT","44.21585","3.223677","90.3","8.36","-1","0.031147355306376703","162"
"Mon, 27 Jul 2026 10:32:04 GMT","44.21493","3.224147","71.4","3.81","-1","0.003893419413297094","156"
"Mon, 27 Jul 2026 10:32:07 GMT","44.214414","3.224325","73","9.74","-1","0.026791081836953386","172"
"Mon, 27 Jul 2026 10:32:09 GMT","44.214041","3.224321","76.7","3.63","-1","-0.0385094574697021","186"
"Mon, 27 Jul 2026 10:32:15 GMT","44.213008","3.224198","63.1","7.98","-1","-0.021365541243217094","197"
"Mon, 27 Jul 2026 10:32:20 GMT","44.212197","3.223626","79.6","0.18","-1","0.014375702449096932","210"
"Mon, 27 Jul 2026 10:32:25 GMT","44.211236","3.222938","87.5","0.5","-1","0.019113149847094793","210"
"Mon, 27 Jul 2026 10:32:31 GMT","44.210269","3.222271","71.6","1.53","-1","0.015042756824102376","211"
"Mon, 27 Jul 2026 10:32:37 GMT","44.209338","3.221513","62.7","0.25","-1","-0.02814921415389124","210"
"Mon, 27 Jul 2026 10:32:43 GMT","44.208501","3.220808","66.5","2.73","-1","-0.03303507380979348","199"
"Mon, 27 Jul 2026 10:32:47 GMT","44.207992","3.220473","50","6.03","-1","-0.038226299694189586","227"
"Mon, 27 Jul 2026 10:32:50 GMT","44.20771","3.220105","55.8","6.78","-1","-0.015029143469510453","210"
"Mon, 27 Jul 2026 10:32:51 GMT","44.207578","3.220027","58.7","6.58","-1","-0.027607883112470255","200"
"Mon, 27 Jul 2026 10:32:57 GMT","44.206659","3.219567","59.6","2.71","-1","0.0271831464492015","208"
"Mon, 27 Jul 2026 10:33:02 GMT","44.206028","3.219113","57.8","9.27","-1","0.004719296258541926","185"
"Mon, 27 Jul 2026 10:33:06 GMT","44.205434","3.218999","61.9","12.03","-1","0.006040699210933658","199"
"Mon, 27 Jul 2026 10:33:08 GMT","44.205191","3.218796","55","5.81","-1","-0.01184114333961429","219"
"Mon, 27 Jul 2026 10:33:12 GMT","44.204706","3.218195","73.4","0.96","-1","0.04417261297995245","217"
"Mon, 27 Jul 2026 10:33:18 GMT","44.203885","3.217253","73.5","4.35","-1","0.027371918299543174","227"
"Mon, 27 Jul 2026 10:33:24 GMT","44.20324","3.216087","74.7","3.39","-1","0.034863801109978484","232"
"Mon, 27 Jul 2026 10:33:29 GMT","44.202495","3.215129","83.3","6.65","-1","0.01648977633867001","219"
"Mon, 27 Jul 2026 10:33:34 GMT","44.201677","3.214472","73.7","7.1","-1","0.0003539472193906495","200"
"Mon, 27 Jul 2026 10:33:40 GMT","44.200689","3.214106","71.3","3.86","-1","-0.006017102729640966","181"
"Mon, 27 Jul 2026 10:33:41 GMT","44.200519","3.214108","66.5","2.11","-1","-0.03964208857175217","178"
"Mon, 27 Jul 2026 10:33:46 GMT","44.199535","3.213933","73.9","9.03","-1","0.0004719296258541993","190"
"Mon, 27 Jul 2026 10:33:49 GMT","44.199001","3.21364","77.5","3.8","-1","0.019506424535306634","206"
"Mon, 27 Jul 2026 10:33:52 GMT","44.198538","3.213354","62.2","1.55","-1","-0.011068894860943783","204"
"Mon, 27 Jul 2026 10:34:00 GMT","44.197519","3.212602","56.7","2.11","-1","-0.03478795527725192","216"
"Mon, 27 Jul 2026 10:34:06 GMT","44.196792","3.211849","62.5","7.66","-1","-0.024984509604045493","210"
"Mon, 27 Jul 2026 10:34:09 GMT","44.196442","3.211663","47.2","5.66","-1","-0.024984509604045493","194"
"Mon, 27 Jul 2026 10:34:13 GMT","44.19601","3.211526","45.8","6.38","-1","-0.023741690408357087","211"
"Mon, 27 Jul 2026 10:34:14 GMT","44.195926","3.211414","45.9","5.81","-1","-0.058755238418846986","226"
"Mon, 27 Jul 2026 10:34:23 GMT","44.195251","3.210392","56.3","3.33","-1","0.0184052554083135","243"
"Mon, 27 Jul 2026 10:34:24 GMT","44.195188","3.21021","59.6","3.34","-1","0.035523430018842866","244"
"Mon, 27 Jul 2026 10:34:32 GMT","44.19479","3.208929","49.5","1.6","-1","0.005663155510250314","259"
"Mon, 27 Jul 2026 10:34:40 GMT","44.1946","3.207609","51.3","1.41","-1","-0.008328169868015163","258"
"Mon, 27 Jul 2026 10:34:45 GMT","44.194568","3.206629","65.2","2.72","-1","0.007550874013667082","277"
"Mon, 27 Jul 2026 10:34:48 GMT","44.194623","3.205986","58.7","2.5","-1","0.01628157209196965","269"
"Mon, 27 Jul 2026 10:34:55 GMT","44.19457","3.204678","50.8","4.1","-1","-0.0009438592517083853","291"
"Mon, 27 Jul 2026 10:34:56 GMT","44.19463","3.204514","54.3","3.81","-1","-0.02805836139169474","298"
"Mon, 27 Jul 2026 10:35:01 GMT","44.19492","3.203585","59.5","2.66","-1","0.0017425093877693203","283"
"Mon, 27 Jul 2026 10:35:04 GMT","44.195026","3.202985","56.3","0.56","-1","0.017304086281320394","283"
"Mon, 27 Jul 2026 10:35:12 GMT","44.195309","3.201636","57.3","0.92","-1","0.005309208290859666","291"
"Mon, 27 Jul 2026 10:35:20 GMT","44.195704","3.200256","55.7","3.01","-1","-0.005663155510250307","307"
"Mon, 27 Jul 2026 10:35:26 GMT","44.196264","3.199266","62","0.03","-1","0.007336360547369724","307"
"Mon, 27 Jul 2026 10:35:32 GMT","44.196876","3.198178","66.2","2.05","-1","0.01260052101030695","308"
"Mon, 27 Jul 2026 10:35:36 GMT","44.197202","3.197447","63.9","3.47","-1","0.014511835995016414","291"
"Mon, 27 Jul 2026 10:35:38 GMT","44.197313","3.197014","66.6","0.07","-1","0.010854381394646416","289"
"Mon, 27 Jul 2026 10:35:44 GMT","44.197654","3.195668","68.5","2.2","-1","0.005427190697323208","293"
"Mon, 27 Jul 2026 10:35:51 GMT","44.19826","3.19415","72","1.18","-1","0.015290519877675842","297"
"Mon, 27 Jul 2026 10:35:58 GMT","44.198758","3.192597","64.5","3.89","-1","-0.002973156642881405","285"
"Mon, 27 Jul 2026 10:36:04 GMT","44.19884","3.191325","61.4","7.69","-1","-0.010052101030694304","263"
"Mon, 27 Jul 2026 10:36:06 GMT","44.198739","3.190921","62.2","5.52","-1","-0.018499641333484345","244"
"Mon, 27 Jul 2026 10:36:10 GMT","44.198388","3.190195","62","0.66","-1","-0.0058991203231774075","237"
"Mon, 27 Jul 2026 10:36:16 GMT","44.197847","3.189164","59.8","7.14","-1","-0.003775437006833544","225"
"Mon, 27 Jul 2026 10:36:18 GMT","44.197599","3.188917","61.4","9.02","-1","-0.0018877185034167805","209"
"Mon, 27 Jul 2026 10:36:22 GMT","44.197004","3.188637","62.6","9.51","-1","0.001415788877562581","200"
"Mon, 27 Jul 2026 10:36:24 GMT","44.19675","3.188447","55.8","13.02","-1","-0.01415788877562578","215"
"Mon, 27 Jul 2026 10:36:26 GMT","44.196565","3.188166","55.1","11.98","-1","-0.02229867482161059","237"
"Mon, 27 Jul 2026 10:36:28 GMT","44.196451","3.187787","60.9","10.42","-1","-0.008022803639521287","253"
"Mon, 27 Jul 2026 10:36:30 GMT","44.196414","3.187361","62.7","9.77","-1","0.03256314418393932","268"
"Mon, 27 Jul 2026 10:36:32 GMT","44.196455","3.186933","62.3","10.13","-1","0.03397893306150184","283"
"Mon, 27 Jul 2026 10:36:34 GMT","44.196577","3.186531","63.9","10.79","-1","0.014157888775625776","299"
"Mon, 27 Jul 2026 10:36:36 GMT","44.196769","3.186181","63.3","10.05","-1","0.0028315777551251287","312"
"Mon, 27 Jul 2026 10:36:39 GMT","44.197163","3.18579","66.3","5.8","-1","0.016180444315000892","333"
"Mon, 27 Jul 2026 10:36:42 GMT","44.197634","3.185469","73","0.28","-1","0.03220919696454865","333"
"Mon, 27 Jul 2026 10:36:47 GMT","44.198467","3.184913","73.2","4.12","-1","0.02548419979612641","334"
"Mon, 27 Jul 2026 10:36:51 GMT","44.199074","3.184352","73.6","7.78","-1","0.017225431343678023","317"
"Mon, 27 Jul 2026 10:36:52 GMT","44.199202","3.184171","73","8.31","-1","0","313"
"Mon, 27 Jul 2026 10:36:56 GMT","44.199617","3.183295","78.1","8.23","-1","0.015416367777903598","296"
"Mon, 27 Jul 2026 10:36:57 GMT","44.199696","3.183045","78.9","8.77","-1","0.02501227017027226","293"
"Mon, 27 Jul 2026 10:37:00 GMT","44.199819","3.182264","76.7","7.57","-1","0.013096047117453855","273"
"Mon, 27 Jul 2026 10:37:02 GMT","44.199797","3.18174","74.7","4.43","-1","-0.016045607279042508","263"
"Mon, 27 Jul 2026 10:37:06 GMT","44.199798","3.180742","65.8","5.35","-1","-0.041215187324599514","278"
"Mon, 27 Jul 2026 10:37:08 GMT","44.199885","3.180306","66.2","3.77","-1","-0.037164458036017665","290"
"Mon, 27 Jul 2026 10:37:13 GMT","44.200287","3.179135","77.3","0.92","-1","0.0066928201484776255","296"
"Mon, 27 Jul 2026 10:37:19 GMT","44.200812","3.177779","70.3","3.72","-1","0.009801615306202462","292"
"Mon, 27 Jul 2026 10:37:25 GMT","44.201056","3.176349","64.7","0.79","-1","-0.0024984509604045486","277"
"Mon, 27 Jul 2026 10:37:33 GMT","44.201243","3.174758","58.2","3.23","-1","-0.027041567561445226","290"
"Mon, 27 Jul 2026 10:37:37 GMT","44.201487","3.174025","58.3","4.34","-1","-0.018877185034167705","305"
"Mon, 27 Jul 2026 10:37:41 GMT","44.20178","3.173427","49.7","5.73","-1","-0.026546041454298334","289"
"Mon, 27 Jul 2026 10:37:44 GMT","44.201843","3.172851","60.6","4.19","-1","0.006177987829363973","274"
"Mon, 27 Jul 2026 10:37:47 GMT","44.201839","3.172177","68.2","3.46","-1","0.028032619775739055","264"
"Mon, 27 Jul 2026 10:37:53 GMT","44.201639","3.170793","65.3","0.09","-1","0.03681051081662701","264"
"Mon, 27 Jul 2026 10:37:59 GMT","44.201449","3.169525","58.2","0.61","-1","-0.004530524408200246","254"
"Mon, 27 Jul 2026 10:38:07 GMT","44.201281","3.167869","58.8","0.89","-1","-0.013308415449088238","263"
"Mon, 27 Jul 2026 10:38:13 GMT","44.201238","3.166552","81.7","0.19","-1","0.023218937592026284","270"
"Mon, 27 Jul 2026 10:38:18 GMT","44.201178","3.165046","91.5","0.1","-1","0.049627125918772455","263"
"Mon, 27 Jul 2026 10:38:23 GMT","44.201108","3.163431","91.4","0.09","-1","0.05769339676067506","268"
"Mon, 27 Jul 2026 10:38:28 GMT","44.201047","3.161917","83.3","1.56","-1","0.003020349605466822","263"
"Mon, 27 Jul 2026 10:38:32 GMT","44.201057","3.16092","62.5","7.25","-1","-0.05865411064187822","281"
"Mon, 27 Jul 2026 10:38:34 GMT","44.201152","3.160537","55.2","10.9","-1","-0.0931846497595733","295"
"Mon, 27 Jul 2026 10:38:36 GMT","44.20131","3.160245","51.7","10.59","-1","-0.11184732132744363","316"
"Mon, 27 Jul 2026 10:38:38 GMT","44.201534","3.160054","53.5","7.78","-1","-0.04247366632687734","335"
"Mon, 27 Jul 2026 10:38:42 GMT","44.20204","3.159818","50.8","0.49","-1","-0.015573677653188376","343"
"Mon, 27 Jul 2026 10:38:55 GMT","44.203114","3.159367","38.9","1.09","-1","-0.019075892245053686","342"
"Mon, 27 Jul 2026 10:39:01 GMT","44.203628","3.159053","34","6.57","-1","-0.02400685488040893","313"
"Mon, 27 Jul 2026 10:39:02 GMT","44.203671","3.158954","33.5","5.87","-1","-0.024493147581832592","295"
"Mon, 27 Jul 2026 10:39:03 GMT","44.203692","3.158841","33.7","5.88","-1","-0.018405255408313496","276"
"Mon, 27 Jul 2026 10:39:04 GMT","44.203681","3.158715","38","5.57","-1","0.03775437006833541","261"
"Mon, 27 Jul 2026 10:39:05 GMT","44.203656","3.158581","41.3","4.95","-1","0.07362102163325401","254"
"Mon, 27 Jul 2026 10:39:13 GMT","44.203383","3.157406","43.6","7.33","-1","0.028032619775739037","231"
"Mon, 27 Jul 2026 10:39:15 GMT","44.203212","3.157215","44.8","9.11","-1","0.01750429884986459","211"
"Mon, 27 Jul 2026 10:39:17 GMT","44.202991","3.157104","48.7","8.88","-1","0.01746139615660514","194"
"Mon, 27 Jul 2026 10:39:20 GMT","44.202579","3.157052","60.6","5.4","-1","0.06876688833875379","179"
"Mon, 27 Jul 2026 10:39:23 GMT","44.202103","3.157044","63.9","8.4","-1","0.0676039189036131","181"
"Mon, 27 Jul 2026 10:39:27 GMT","44.201506","3.156925","59.5","14.29","-1","0.030581039755351674","202"
"Mon, 27 Jul 2026 10:39:29 GMT","44.201264","3.15669","59","12.12","-1","-0.005033916009111392","223"
"Mon, 27 Jul 2026 10:39:31 GMT","44.201081","3.156345","63.7","6.89","-1","-0.0007078944387812738","238"
"Mon, 27 Jul 2026 10:39:35 GMT","44.200794","3.155468","74.2","6.77","-1","0.05203024125042474","243"
"Mon, 27 Jul 2026 10:39:39 GMT","44.200352","3.154565","81.7","10.8","-1","0.06427681504134104","227"
"Mon, 27 Jul 2026 10:39:40 GMT","44.200204","3.154367","82.9","12.85","-1","0.06040699210933666","222"
"Mon, 27 Jul 2026 10:39:43 GMT","44.199674","3.153921","83.5","14.54","-1","0.03291709140332993","202"
"Mon, 27 Jul 2026 10:39:45 GMT","44.199279","3.153745","82.5","14.79","-1","0.003775437006833527","194"
"Mon, 27 Jul 2026 10:39:48 GMT","44.19865","3.153673","85.2","11.2","-1","0.008140786045984812","177"
"Mon, 27 Jul 2026 10:39:50 GMT","44.198225","3.153731","86.7","2.94","-1","0.012944355452000723","172"
"Mon, 27 Jul 2026 10:39:55 GMT","44.197107","3.153799","90.3","4.25","-1","0.022086306489976202","184"
"Mon, 27 Jul 2026 10:40:00 GMT","44.196022","3.15371","85.7","11.54","-1","0.0011798240646354815","173"
"Mon, 27 Jul 2026 10:40:05 GMT","44.195008","3.154075","79.5","12.55","-1","-0.013591573224600752","155"
"Mon, 27 Jul 2026 10:40:08 GMT","44.194555","3.154495","67.5","5.26","-1","-0.049661517551425796","140"
"Mon, 27 Jul 2026 10:40:11 GMT","44.194216","3.154886","54.6","0.35","-1","-0.08005642562217485","144"
"Mon, 27 Jul 2026 10:40:24 GMT","44.193344","3.155847","31.5","1.48","-1","-0.0715345959189513","139"
"Mon, 27 Jul 2026 10:40:27 GMT","44.19315","3.156016","32.2","1.75","-1","-0.0526077340820621","165"
"Mon, 27 Jul 2026 10:40:35 GMT","44.192219","3.156329","69.7","3.02","-1","0.01781534337599577","168"
"Mon, 27 Jul 2026 10:40:40 GMT","44.191224","3.156503","80.9","11.44","-1","0.08742496318948918","176"
"Mon, 27 Jul 2026 10:40:43 GMT","44.190637","3.156396","77.6","14.65","-1","0.08034601880167627","196"
"Mon, 27 Jul 2026 10:40:45 GMT","44.190274","3.156172","79.3","13.21","-1","0.027183146449201476","206"
